Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO200	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	N_PrNO700	N_PrNO800	N_PrNO900	N_PrNO1000	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	whetherTF	Num_RegTF_YeastractYT	MedExp_TFYT	MedDM_SD_TFYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercNegDM_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	Both_PosCorr_NegCorrTF_YT	NoisePosCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	MeanCorPosCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	AvgMut	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF200	ExpTF300	NoiseTF300	ExpTF400	NoiseTF400	ExpTF500	NoiseTF500	ExpTF600	NoiseTF600	ExpTF700	NoiseTF700	ExpTF800	NoiseTF800	ExpTF900	NoiseTF900	ExpTF1000	NoiseTF1000	PercTFsiteNuc	PercTFsiteHistMod	AvgTFsiteNucOcc	AvgTFsiteHist	AvgTFsiteMod	AvgTFsiteAsoc	PercOfPromNuc	PercOfPromHist	PercOfPromMod	PercOfPromAsoc	TFsiteH3	TFsiteH4	TFsiteH3K9ac_vsH3	TFsiteH3K14ac_vsH3	TFsiteH4ac_vsH3	TFsiteH3K4me1_vsH3	TFsiteH3K4me2_vsH3	TFsiteH3K4me3_vsH3	TFsiteH3K36me3_vsH3	TFsiteH3K79me3_vsH3	TFsiteESA1	TFsiteGCN5	TFsiteGCN4.AA	PercOfPromH3	PercOfPromH4	PercOfPromH3K9ac_vsH3	PercOfPromH3K14ac_vsH3	PercOfPromH4ac_vsH3	PercOfPromH3K4me1_vsH3	PercOfPromH3K4me2_vsH3	PercOfPromH3K4me3_vsH3	PercOfPromH3K36me3_vsH3	PercOfPromH3K79me3_vsH3	PercOfPromESA1	PercOfPromGCN5	PercOfPromGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV100	OV200	OV300	OV400	OV500	OV600	OV700	OV800	OV900	OV1000	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	PercActrep_overlap	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	Gb_H4	NumGb_H3K9ac_vsH3	Gb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	Gb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	NumProm_H3	Prom_H3	NumProm_H4	Prom_H4	NumProm_H3K9ac_vsH3	Prom_H3K9ac_vsH3	NumProm_H3K14ac_vsH3	Prom_H3K14ac_vsH3	NumProm_H4ac_vsH3	Prom_H4ac_vsH3	NumProm_H3K4me1_vsH3	Prom_H3K4me1_vsH3	NumProm_H3K4me2_vsH3	Prom_H3K4me2_vsH3	NumProm_H3K4me3_vsH3	Prom_H3K4me3_vsH3	NumProm_H3K36me3_vsH3	Prom_H3K36me3_vsH3	NumProm_H3K79me3_vsH3	Prom_H3K79me3_vsH3	NumProm_ESA1	Prom_ESA1	NumProm_GCN5	Prom_GCN5	NumProm_GCN4.AA	Prom_GCN4.AA	Intra_Gb_NumInt	Intra_Prom_NumInt	Inter_Gb_NumInt	Inter_Prom_NumInt	mRNA_PARS1	mRNA_PARS3	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	protein_HL_Mins	Sun2012_mRNA_Synth_rate	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_Coactivator_redundant_motif	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc3_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Ioc4_terminalNuc	YenEtAl_Cell2012_Ioc3_terminalNuc	YenEtAl_Cell2012_Ino80_terminalNuc	YenEtAl_Cell2012_Isw1_terminalNuc	YenEtAl_Cell2012_Isw2_terminalNuc	DionScience2007_Gene_H3Occ	DionScience2007_Gene_NucOcc	DionScience2007_Gene_PolII_t0	DionScience2007_Gene_PolII_t60	Phosphorylation	Methylation	Acetylation	Ubiquitination	Succinylation	Oxidation	Nitration	NtAcetylation	Glycosylation	Ca	Disulfide	Lipidation	ActiveSite	Sumoylation	Metal
GSF2	75	NA	-2.137	3	NA	0	1	169	0.73	0.12	157	0.87	13	7	4	19	14	25	20	24	12	11	11	9	0.91	0.28	0.23	0.29	0.61	0.73	0.95	0.81	0.92	0.87	0.82	0.9	0	14	103.5	-0.119	NA	-0.735	20	0	-0.735	0.472	4	0	5	28.57	0	1	-0.067	NA	2.3	2.66	0	0	0.65	0.06	0	0	11	0	78.57	0	0	0	0	0.5	1	3	0	0	1	2	0	0	0	0	110.25	NA	NA	NA	NA	76.5	-0.067	79	-0.262	NA	NA	NA	NA	NA	NA	NA	NA	100	0	1.33	0	0	0	1.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-42	0	-10.16780004	2	4	14.29	28.57	0	0	0.412887342398163	0.59968686961562	0.404222074543254	0.424820242162343	0.342943385466943	0.357907479019401	0.38617222058558	0.391941785600373	0.392802657445962	4	0.945	4	1.021	4	1.154	4	1.054	4	1.742	4	1.709	4	1.341	4	2.765	4	1.909	4	1.438	4	0.954	4	1.041	4	0.91	5	1.404	5	0.995	5	1.409	5	1.482	5	2.33	5	0.622	5	1.248	5	2.82	5	0.604	5	1.394	5	1.105	5	0.903	5	0.937	7	64	20	153	-0.43	-0.14	-0.09	-0.04	-0.47	-0.81	-0.22	0.55	23	108	0.3691	0.0258	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	NA	NA	NA	NA	0	0	4	3	1	0	0	1	2	0	0	0	0	0	0
GSY1	91	179	4.312	1	6.01	0	1	165	0.63	0.1	286	0.82	12	4	2	7	21	12	31	10	21	7	21	17	0.8	0.83	0.6	0.84	0.76	0.33	0.28	0.28	0.77	0.75	0.82	0.81	0	56	111.75	0.4835	1.2585	-1.408	21.43	42.86	-1.937	2.241	12	0	13	21.43	0	1	0.751	NA	58.95	138.97	0	0	0.59	0.09	0	0	56	18	100	32.14	3.11	42.86	11.11	0.56	2	1	0	5	3	1	2	5	2	13	NA	NA	NA	103.5	-0.119	NA	NA	NA	NA	66	2.241	96.5	0.623	76.5	-0.067	63.5	-1.336	82.35	8.82	1.69	0.23	0.55	0.3	1.63	2.2	2.17	1.81	0.118823529411765	0.112352941176471	0.0747058823529412	0.0458823529411765	0.0614705882352941	0.0811764705882353	0.0594117647058824	0.0332352941176471	0.0973529411764706	0.101470588235294	0.117058823529412	0.0714705882352941	0.110294117647059	2.11	2.33	2.31	1.79	2.06	1.93	1.68	1.5	2.71	3.33	2.06	1.61	1.72	34	24	0.71	0.8	0.03	4.17	0	0	8.33	8.33	0	0	12.5	0	66.67	8.33	11.23	6.33	0.58	0.02	0	0	0	0	0	0	0	0	0	0	2	-67	190	-18.11	17	27	30.36	48.21	100	100	0.397492102068101	0.579650673178471	0.339356407303109	0.341577474237535	0.358649383488513	0.394341124649259	0.432707021369409	0.439843420283401	0.384137588399963	7	1.237	7	1.023	7	1.025	7	0.754	7	1.076	7	1.697	7	1.216	7	0.496	7	0.729	7	0.517	7	0.874	7	0.961	7	1.124	4	1.405	4	1.208	4	0.81	4	0.64	4	0.746	4	1.052	4	0.886	4	0.554	4	0.899	4	0.764	4	1.422	4	1.113	4	1.599	69	10	843	43	NA	NA	NA	NA	NA	NA	NA	NA	124	36	NA	NA	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	NA	NA	NA	NA	37	0	0	3	0	0	0	0	0	0	0	0	0	0	0
GSY2	278.5	623.5	16.589	1	5.817	1	1	132	0.6	0.08	296	0.83	2	2	3	4	19	14	29	10	22	17	2	8	0.66	0.77	0.66	0.67	0.62	0.37	0.7	0.43	0.78	0.37	0.37	0.8	0	54	105.5	0.2035	1.54	-1.149	33.33	33.33	-1.937	2.248	17	6	2.57	31.48	11.11	1	0.472	NA	82.43	247.55	-18.55	12.51	0.71	0.12	-0.6	0.08	54	12	100	22.22	4.5	3.7	8.33	0.35	1	2	1	1	4	1	4	2	2	2	NA	NA	NA	NA	NA	94.5	0.839	96.5	0.751	54.5	-0.735	NA	NA	269	2.248	114.5	0.496	65	0	1.2	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2	0.1	0.294117647058824	0.15	0	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	50	-1.16	24.7	-0.05	1.14	1	-67	0	-12.01771504	21	29	38.89	53.7	100	100	0.386126259566421	0.458181542089396	0.459932602536699	0.441400488477263	0.44239786824629	0.466429940422324	0.416918558762924	0.407432639712458	0.384459917054821	7	1.226	7	1.096	7	1.298	7	1.155	7	1.449	7	1.367	7	1.275	7	1.109	7	1.087	7	0.899	7	1.01	7	1.033	7	1.028	4	1.235	4	0.926	4	2.046	4	1.904	4	2.23	4	0.994	4	1.299	4	1.502	4	0.554	4	0.376	4	1.232	4	1.918	4	1.366	56	0	82	0	1.67	0.6	-0.32	-0.31	-0.21	-0.1	0.08	0.01	78	NA	0.0975	0.0348	1	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	NA	NA	NA	NA	49	0	3	4	0	0	0	0	0	0	0	0	0	0	0
GTB1	64.5	49.5	-3.907	3	NA	0	0	88	0.81	0.07	270	0.81	13	7	4	3	4	2	4	7	17	7	7	13	0.93	0.71	0.24	0.14	0.73	0.77	0.95	0.78	0.88	0.96	0.8	0.88	0	21	161.25	0.6115	1.474	-0.735	16.67	50	-0.735	1.505	0	0	1	0	0	1	NA	NA	0	0	0	0	0	0	0	0	14	0	66.67	0	0	21.43	0	0.81	2	1	3	1	1	2	1	0	3	4	NA	250.5	0.472	96.5	0.751	54.5	NA	61.25	NA	NA	NA	NA	NA	57.1	-0.119	162.5	1.474	38.89	0	0.54	0	0	0	0.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	5	0.28	0.333333333333333	0.07	0	0	20	0	0	0	0	0	20	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	-14.91793756	3	15	14.29	71.43	100	100	0.357348641302405	0.341933288236546	0.253571804798322	0.29309812164103	0.226011564295496	0.249429284757931	0.231345255935105	0.274357894426818	0.301325597932609	7	1.196	7	1.025	7	1.132	7	1.224	7	1.627	7	2.051	7	1.761	7	1.51	7	1.534	7	1.236	7	1.119	7	1.012	7	2.032	4	1.322	4	1.411	4	0.63	4	1.357	4	1.335	4	0.478	4	1.056	4	3.803	4	0.551	4	1.321	4	1.028	4	1.309	4	2.017	16	143	12	217	0	0	0	0	-0.36	-0.23	-0.32	-0.01	NA	NA	0.0599	0.0558	NA	NA	NA	1	2	0	1	0	0	1	0	1	0	0	0	0	0	0	NA	NA	NA	NA	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0
GTR1	71	100.5	-2.78	3	-0.92	0	0	153	0.5	0.08	103	0.79	8	0	4	6	5	1	10	27	27	30	19	16	0.94	0	0.1	0.21	0.21	0.42	0.42	0.67	0.31	0.48	0.53	0.7	0	30	77.5	-0.067	2.241	-1.4135	28.57	42.86	-1.937	4.885	10	0	11	33.33	0	1	NA	NA	1.08	0.86	0	0	0.64	0.08	0	0	29	3	96.67	10	9.67	3.45	0	0.43	1	1	3	1	0	1	2	1	2	1	NA	NA	NA	NA	NA	NA	NA	76.5	-0.067	162.5	1.474	57.1	-0.119	54.5	NA	NA	NA	76.92	7.69	0.64	0.08	1.2	0.18	0.83	0.26	2.39	0.1	0.04	0.0415384615384615	0.189230769230769	0.180769230769231	0.114615384615385	0.0692307692307692	0.143846153846154	0.41	0.0407692307692308	0.0561538461538462	0.0630769230769231	0.0669230769230769	0.0476923076923077	0.26	0.28	2.02	2.27	2.1	2.62	2.9	3.43	0.75	2.34	0.14	0.11	0.06	13	1	0.08	0.692307692307692	0.69	0	0	100	0	0	0	0	0	0	0	100	0.63	0.61	0.75	0.1	0	0	0	0	0	0	0	0	0	0	1	-60	0	-11.62675314	6	7	20	23.33	100	100	0.337826204099245	0.251366484440548	0.213017938861212	0.226163718807849	0.261523022156282	0.267749613318518	0.273329938851374	0.322709562547791	0.340084397338588	3	0.963	3	0.978	3	1.057	3	1.222	3	1.172	3	1.188	3	1.923	3	2.762	3	1.063	3	0.976	3	1.079	3	0.844	3	0.911	4	0.547	4	0.576	4	2.349	4	1.993	4	1.362	4	0.659	4	1.239	4	2.991	4	1.354	4	0.601	4	2.007	4	2.716	4	2.201	54	23	79	86	0	0	0	0	0	0	0	0.01	45	NA	0.3253	0.0453	0	1	0	4	2	0	0	0	1	0	1	0	1	0	0	0	0	0	-0.28330667	0.086338697	1.617058861	2.150464379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GTR2	89.5	82.5	-1.111	3	0.138	0	0	93	0.74	0.07	117	0.81	2	4	6	6	13	11	7	6	11	13	6	8	0.98	0.56	0.19	0.3	0.74	0.77	0.94	0.71	0.89	0.89	0.8	0.85	0	18	160	-0.119	1.505	-0.735	33.33	33.33	-0.735	1.505	7	0	8	38.89	0	1	-0.427	NA	0.5	0.54	0	0	0.64	0.08	0	0	7	0	38.89	0	0	0	0	0.32	2	0	0	0	3	1	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	66	NA	NA	NA	54.5	NA	NA	NA	NA	NA	14.29	0	0.09	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0.43	0.727272727272727	0.24	0	0	0	0	66.67	33.33	0	0	0	0	33.33	0.27	0.41	0.57	0.05	0	0	0	0	0	0	0	0	0	0	1	-57	0	-10.80833101	2	4	11.11	22.22	100	100	0.349810566191548	0.329401815688742	0.397420258284867	0.483152383747525	0.448802005697079	0.428561713445441	0.422400936672682	0.383934544858771	0.349621252795341	5	1.167	5	1.217	5	1.069	5	1.266	5	1.69	5	1.452	5	1.554	5	2.539	5	1.613	5	1.436	5	1.472	5	1.638	5	1.253	4	0.778	4	0.883	4	1.059	4	1.216	4	1.226	4	1.309	4	0.798	4	2.728	4	1.651	4	1.604	4	1.094	3	2.136	4	0.8	35	0	35	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	37	0.3835	0.0661	0	1	0	NA	NA	0	1	0	0	0	0	0	0	0	0	1	0	1	NA	NA	NA	NA	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0
GTS1	149	143.5	-1.415	3	-1.867	0	0	126	0.67	0.08	194	0.86	5	0	1	13	22	10	20	22	7	6	16	4	0.94	0	0.22	0.22	0.44	0.81	0.73	0.72	0.93	0.63	0.88	0.81	0	18	96.5	-0.067	1.4995	-0.518	20	40	-0.518	2.248	4	0	5	22.22	0	1	NA	NA	2.42	3.18	0	0	0.56	0.05	0	0	10	0	55.56	0	0	10	0	0.56	2	1	0	0	2	2	2	1	2	0	96.5	NA	NA	NA	NA	54.5	NA	269	2.248	NA	NA	NA	NA	NA	NA	NA	NA	75	8.33	1.26	0.06	0.67	0.1	1.5	1.29	2.63	1.61	0.0333333333333333	0.0266666666666667	0.0975	0.0825	0.0816666666666667	0.0575	0.0616666666666667	0.159166666666667	0.035	0.1	0.035	0.0208333333333333	0.0425	1.5	1.09	3.05	2.48	2.42	1.17	2.12	4.41	2.57	3.56	1.79	1.1	1.8	12	2	0.17	0.1	0.05	0	0	0	0	50	0	0	0	50	0	50	0.58	0.57	0.52	0.02	0	0	0	0	0	0	0	0	0	0	1	-53	0	-15.96801066	4	5	22.22	27.78	100	100	0.344123732574165	0.233701239974631	0.273160811849914	0.343323583213653	0.401966303501189	0.390474918960697	0.37924829467258	0.391533943753973	0.36416716188384	4	1.058	4	0.931	4	0.885	4	0.852	4	1.067	4	1.64	4	1.319	4	1.585	4	1.604	4	1.163	4	0.99	4	0.747	4	1.36	4	0.717	4	0.768	4	0.8	4	0.829	4	0.843	4	1.228	4	0.732	4	0.904	4	0.34	4	0.703	4	0.649	4	0.592	4	0.78	192	24	379	43	0	0	0	-0.18	-0.05	0.3	0.35	-0.01	41	63	0.2255	0.0755	0	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	62	0	0	7	0	0	0	0	0	0	0	0	0	0	0
GUK1	806.5	633.1	-1.13	3	0.533	0	1	146	0.7	0.1	62	0.8	7	5	6	19	17	16	16	12	13	16	6	13	0.94	0.43	0.15	0.41	0.84	0.91	0.75	0.43	0.92	0.72	0.92	0.79	0	30	131.75	-0.1905	1.4895	-0.7455	33.33	33.33	-0.756	1.505	3	1	2	10	3.33	1	-0.509	NA	1.07	0.77	-4.02	0	0.63	0.1	-0.54	0	27	5	90	16.67	5.4	11.11	0	0.67	1	1	3	3	3	2	1	2	1	4	103.5	NA	NA	NA	NA	68	NA	NA	NA	54.5	NA	NA	NA	66	NA	57.1	-0.119	85.71	19.05	1.74	0.43	2.59	0.58	1.69	4.86	4.81	4.97	0.230952380952381	0.202380952380952	0.414285714285714	0.457142857142857	0.478571428571429	0.142380952380952	0.277619047619048	0.578571428571429	0.0685714285714286	0.174761904761905	0.215714285714286	0.179047619047619	0.183809523809524	4.74	5.08	4.56	4.78	4.8	5.14	4.89	4.82	4.9	5.14	5.11	4.91	4.85	21	4	0.19	0.461538461538462	0.12	0	0	25	0	0	25	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-16	0	-13.16186689	11	15	36.67	50	100	100	0.473125641369766	0.37953406822729	0.447107867049515	0.370688247268411	0.371809546258076	0.415867744812055	0.436918967993571	0.414678360252073	0.448709473907272	2	1.322	2	1.175	2	2.083	2	2.261	2	2.863	2	0.935	2	1.922	2	3.077	2	0.53	2	0.904	2	1.186	2	0.969	2	1.073	4	1.219	4	0.996	4	2.271	4	2.395	4	2.49	4	0.691	4	1.418	4	3.001	4	0.351	4	0.85	4	1.057	4	0.913	4	0.949	0	35	0	48	1.07	0.05	0.38	1.04	0.52	-0.05	-0.51	0.22	15	300	NA	NA	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	14	0	9	8	4	0	0	0	0	0	0	0	0	0	0
GUP1	200	97.5	0.982	1	NA	0	1	93	0.69	0.06	199	0.84	12	6	1	4	8	14	2	11	10	10	7	8	0.97	0.37	0.33	0.37	0.93	0.78	0.86	0.22	0.53	0.9	0.8	0.78	0	20	164.25	-0.092	1.861	-0.6265	33.33	33.33	-0.735	2.248	7	1	4	35	5	1	-0.3185	NA	0.74	0.58	-0.32	0	0.6	0.08	-0.5	0	17	0	85	0	0	5.88	0	0.5	0	2	1	3	2	2	0	1	0	0	NA	NA	NA	162.5	-0.065	NA	NA	55.8	-0.119	NA	NA	166	-0.735	NA	NA	NA	NA	45.45	0	0.66	0	0	0	1.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0.18	0.727272727272727	0.36	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-35	423	-10.16	3	11	15	55	100	100	0.376198699677701	0.198966851977187	0.202833424011574	0.296857582834723	0.324224761847882	0.32011083412468	0.358048625679312	0.382902966896922	0.382266037466057	6	1.138	6	1.24	6	0.915	6	1.233	6	0.985	6	1.394	6	1.072	6	2.105	6	1.256	6	1.245	6	0.93	6	1.026	6	0.992	3	1.135	3	1.223	3	0.955	3	2.015	3	1.941	3	0.573	3	0.98	3	2.419	3	0.62	3	0.858	3	0.693	3	0.793	3	0.851	29	0	66	0	0	0	0	0.11	-0.38	-0.5	-0.77	-0.36	30	NA	0.1622	0.0487	0	1	0	2	1	0	0	1	0	1	0	0	0	1	0	0	1	0	-0.158881074	0.036147308	-0.269575896	-0.347595638	5	0	0	2	0	0	0	1	0	0	0	0	1	0	0
GUS1	2527	1950.5	-1.661	3	1.23	0	0	103	0.74	0.08	224	0.85	6	4	6	0	12	10	3	9	20	13	4	16	0.68	0.14	0.11	0	0.93	0.79	0.57	0.9	0.77	0.85	0.91	0.73	0	27	103.5	-0.119	1.873	-0.735	20	40	-0.735	2.241	1	3	0.5	3.7	11.11	1	-0.262	NA	2.75	0	-8.73	5.26	0.62	0	-0.63	0.08	27	1	100	3.7	27	7.41	0	0.71	1	2	0	0	1	4	3	1	4	4	NA	NA	NA	NA	NA	54.5	NA	NA	NA	90.5	0.9895	NA	NA	57.1	-0.119	68	NA	70	0	1.21	0	0	0	1.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2	0.1	0.032258064516129	0.02	0	0	0	0	0	50	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-15	0	-14.16658362	12	10	44.44	37.04	100	100	0.526977181192807	0.623728748447533	0.506065563568024	0.498487440453869	0.486184537142399	0.482151050720269	0.431875352779924	0.448769788542464	0.434004969964576	7	1.056	7	1.046	7	1.029	7	1.226	7	1.074	7	1.525	7	1.171	7	2.032	7	2.006	7	1.672	7	1.213	7	1.337	7	1.078	3	0.871	3	0.933	3	1.562	3	2.52	3	2.844	3	0.908	3	1.211	3	5.282	3	1.038	3	1.514	3	0.639	3	0.98	3	0.553	33	0	67	0	-3.05	-1.61	-1.06	-0.89	-0.68	-1.28	-1.11	0.33	NA	53	NA	NA	NA	NA	NA	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	NA	NA	NA	NA	5	1	27	4	3	1	0	1	0	0	0	0	0	0	0
GVP36	744.5	691.5	-0.532	3	-1.807	0	0	179	0.78	0.14	155	0.82	6	4	10	2	23	27	20	21	22	12	17	15	0.85	0.24	0.4	0.24	0.94	0.73	0.86	0.85	0.82	0.84	0.82	0.73	0	28	163	0.693	1.8765	-0.735	25	50	-0.735	2.248	1	0	2	3.7	0	1	-0.735	NA	0.93	0	0	0	0.64	0	0	0	26	1	96.3	3.7	26	7.69	0	0.46	0	0	0	1	1	2	3	1	4	2	NA	NA	NA	57.1	-0.119	NA	NA	54.5	NA	NA	NA	NA	NA	NA	NA	217.5	0.7565	100	0	2.66	0	0	0	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	2	0.14	0.461538461538462	0.23	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-27	0	-11.89529196	2	6	7.14	21.43	100	100	0.448571948010925	0.305208249134178	0.371448183071799	0.36512904236694	0.326422638016631	0.368382670132354	0.342219631156406	0.366328090455465	0.382078360969374	3	1.327	3	1.138	3	2.017	3	1.769	3	2.033	3	0.936	3	1.642	3	3.302	3	1.306	3	1.29	3	1.78	3	0.989	3	1.6	4	1.256	4	0.901	4	1.756	4	1.713	4	2.03	4	0.941	4	1.249	4	2.905	4	0.731	4	0.99	4	0.98	4	0.677	4	1.028	2	0	14	0	-0.78	-2.08	-0.69	-0.05	-0.42	-0.35	-0.01	0.4	NA	87	NA	NA	NA	NA	NA	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	NA	NA	NA	NA	47	0	5	19	1	1	0	0	0	0	0	0	0	0	0
GWT1	163.5	105	-0.148	2	NA	0	0	98	0.72	0.07	149	0.83	6	11	2	4	8	12	14	13	4	9	6	9	0.51	0.23	0.13	0.77	0.82	0.93	0.73	0.88	0.73	0.89	0.76	0.73	0	18	57.1	-0.119	NA	NA	0	0	-0.119	0	2	0	3	11.11	0	1	NA	NA	0.09	0.07	0	0	0.65	0.05	0	0	12	0	66.67	0	0	0	0	0.43	2	0	1	0	0	1	1	1	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.5	NA	NA	NA	50	0	0.67	0	0	0	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-8	0	-8.491111753	7	5	38.89	27.78	0	0	0.346861410797933	0.392810485902864	0.437421592466094	0.315917712133541	0.334062472382403	0.362574820012402	0.357229304063318	0.361114049663358	0.34912090812036	5	1.436	5	1.415	5	0.813	5	1.308	5	1.377	5	1.13	5	1.093	5	2.269	5	1.446	5	1.042	5	1.098	5	1.231	5	1.328	3	0.899	3	0.902	3	0.999	3	0.808	3	0.878	3	1.349	3	0.707	3	1.68	3	1.505	3	1.218	3	0.694	3	0.745	3	0.871	34	0	52	0	0	0	0	0.11	0.14	0.16	0.24	0.27	NA	NA	0.1869	0.065	NA	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
