Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	N_PrNO50	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NoiseTF600	ExpTF700	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV400	OV600	OV1000	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	NumGb_H4ac_vsH3	NumGb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H4	Prom_H3K14ac_vsH3	Prom_H4ac_vsH3	Prom_H3K4me3_vsH3	Prom_H3K36me3_vsH3	Prom_H3K79me3_vsH3	Prom_GCN4.AA	mRNA_HL_Mins	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Isw1_terminalNuc	DionScience2007_Gene_H3Occ	Acetylation	Succinylation	Oxidation	Disulfide	ActiveSite	Metal	
ADE4	416	1190	-0.467	0	0	123	0.76	4	15	10	7	12	0.97	0.71	0.25	0.33	0.86	0.29	0.93	0.74	0.93	0.76	0.67	32	1.873	-0.89	25	-1.937	2.241	3	8	0.44	9.38	25	-1.028	1.8	1.18	-2.97	2.22	0.05	-0.65	0.06	28	4	87.5	12.5	7	0	0	0	1	1	1	0	1	1	0	2	2	NA	72	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-116	150	-14.57	6	12	18.75	37.5	0	0	0.41672570568958	0.375864690939011	0.435963690504384	0.400100121240952	0.372380588104104	0.356486338144139	0.350880568177575	0.36597966478861	5	1.029	5	5	5	5	5	5	1.395	5	1.795	5	1.771	5	1.317	5	0.931	5	5	0.869	1.067	1.264	1.568	1.439	0.965	0.659	1.147	35	0.0403	1	0	1	0	0	0	0	0	NA	0	0	0	0	1	2	
ADE6	2292	2498	4.212	0	0	129	0.78	0	9	9	19	15	0	0.91	0.82	0.38	0.15	0.88	0.81	0.84	0.83	0.87	0.89	28	1.4895	-1.336	57.14	-1.937	2.241	2	9	0.3	7.14	32.14	-0.119	2.74	1.16	-7.63	6.27	0.03	-0.64	0.09	27	1	96.43	3.57	27	7.41	0	0	1	4	1	2	0	0	5	1	3	NA	NA	17	4	0.24	0.352941176470588	0.09	0	0	25	0	0	0	0	-3.5	3.98	-0.62	0.17	0	0	0	0	1	-28	0	-24.55129593	8	14	28.57	50	100	100	0.434148231146553	0.421704135792134	0.43458998995549	0.423120857068848	0.420079887286951	0.383716680511271	0.390465102230418	0.419558121293053	13	0.959	13	13	13	13	13	13	0.946	13	1.145	13	1.797	13	1.397	13	1.198	13	13	1.047	0.867	2.038	2.057	4.286	1.209	0.903	1.217	37	NA	0	1	1	0	0	0	0	0	0.463302256	4	0	0	0	1	0	
ADE8	408	656.5	0.077	0	0	121	0.76	14	15	6	3	5	0.94	0.87	0.36	0.4	0.72	0.4	0.4	0.97	0.78	0.84	0.78	20	1.4895	-0.735	40	-0.735	1.505	1	1	1	5	5	-0.119	0.65	0	-2.04	0	0	-0.51	0	14	0	70	0	0	7.14	0	0	2	1	0	1	0	2	2	1	7	NA	66	16	4	0.25	0.333333333333333	0.08	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	2	-46	229	-13.82	7	7	35	35	100	75	0.375793345470755	0.468642350358433	0.461732575421389	0.482588386170542	0.500039711110971	0.504421270005571	0.478950261173587	0.458040425058336	2	1.597	2	2	2	2	2	2	1.658	2	4.074	2	0.744	2	0.947	2	1.964	2	2	1.695	0.949	1.918	2.174	3.849	0.503	0.932	1.362	36	0.0176	0	1	1	0	0	0	0	0	NA	0	0	0	0	1	0	
ADH3	195	350.5	5.223	0	1	172	0.46	0	25	33	17	17	0	0.52	0.3	0.4	0.3	0.38	0.3	0.81	0.8	0.52	0.24	44	1.505	-0.756	27.27	-1.937	2.248	5	15	0.38	11.36	34.09	0.2035	5.94	1.99	-36.68	101.04	0.04	-0.65	0.09	44	12	100	27.27	3.67	15.91	0	0	2	2	5	4	1	2	1	2	5	NA	54.5	24	7	0.29	0.444444444444444	0.06	42.86	0	28.57	0	0	0	0	0	0	0	0	0	0	0	0	3	-31	949	-20.75	15	17	34.09	38.64	100	100	0.444864017754178	0.407601221954049	0.403417356252379	0.40906091381256	0.398938695949136	0.40371862612114	0.408276903723103	0.393431176524646	4	1.196	4	4	4	4	4	4	1.567	4	2.606	4	1.743	4	1.115	4	1.792	4	4	1.695	0.458	2.798	2.834	0.847	0.62	0.648	2.086	40	NA	0	1	0	0	0	0	0	0	0.123811804	14	2	1	0	0	7	
ADH6	564	507	5.834	0	0	129	0.67	4	16	12	15	5	0.83	0.9	0.48	0.17	0.23	0.93	0.54	0.84	0.59	0.82	0.86	33	0.751	-0.756	16.67	-1.937	0.751	4	13	0.36	12.12	39.39	-0.119	6.22	3.12	-3.42	3.31	0.05	-0.64	0.11	29	3	87.88	9.09	9.67	0	0	1	3	1	0	2	2	0	0	1	2	NA	NA	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-117	0	-20.31088034	14	17	42.42	51.52	0	0	0.44534940243271	0.402276197569469	0.424898006668841	0.446031031433476	0.486107917282666	0.490161529501755	0.509976503597789	0.467489117211972	4	0.963	4	4	4	4	4	4	1.602	4	2.515	4	2.022	4	1.242	4	1.081	4	4	0.9	0.774	1.239	1.414	2.263	1.426	0.826	0.996	28	NA	0	1	2	0	1	0	0	0	NA	3	1	1	0	0	7	
ADI1	103	50.1	0.59	0	1	183	0.67	2	20	9	8	22	0.96	0.82	0.35	0.36	0.85	0.65	0.89	0.61	0.72	0.78	0.57	41	3.563	-1.347	20	-1.937	4.885	4	3	1.25	10	7.5	NA	1.63	1.69	-0.22	0.06	0.08	-0.52	0.01	40	7	100	17.5	5.71	5	0	1	1	0	1	1	2	2	2	3	1	-0.119	54.5	14	3	0.21	0.35	0.12	0	33.33	0	0	0	0	0	0	0	0	0	0	0	0	0	5	-34	804	-15.36	14	14	34.15	34.15	100	100	0.3830255844542	0.514511967354133	0.516982422738976	0.428039711298152	0.379700749870395	0.373018481301953	0.366256107831703	0.384705684932824	2	1.041	2	2	2	2	2	2	2.139	2	2.869	2	1.143	2	0.961	2	1.265	2	2	1.087	0.84	1.629	1.799	1.884	0.462	0.482	1.219	NA	0.0638	NA	NA	1	0	0	0	0	1	NA	0	0	0	0	0	4	
ADK1	3870.5	3286.5	-2.535	0	1	130	0.66	6	22	8	4	13	0.93	0.7	0.19	0.31	0.36	0.8	0.77	0.85	0.82	0.74	0.73	26	1.474	-1.336	37.5	-1.937	1.505	3	5	0.67	11.54	19.23	-0.119	7.03	3.54	-6.93	5.63	0.13	-0.62	0.09	25	0	96.15	0	0	8	0	0	1	1	0	2	1	4	0	2	6	NA	88.55	17	2	0.12	0.117647058823529	0.06	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	1	-23	0	-15.92509039	6	10	23.08	38.46	50	100	0.559436751825401	0.491755885236113	0.461373531218166	0.456637713973961	0.470674045469044	0.47851353600496	0.490974261002036	0.518608507706293	3	0.617	3	3	3	3	3	3	1.502	3	5.625	3	1.548	3	1.181	3	1.11	3	3	1.769	0.659	2.631	1.365	2.643	1.268	0.465	2.792	22	NA	0	1	0	0	0	0	0	0	NA	16	5	1	0	0	0	
ADO1	2341	2334	-0.596	0	1	193	0.64	11	19	29	22	19	0.93	0.33	0.54	0.36	0.46	0.58	0.37	0.8	0.76	0.84	0.86	24	1.861	-1.025	20	-1.937	2.248	1	5	0.33	4.17	20.83	-0.067	2.31	0	-2.03	1.4	0	-0.72	0.1	21	1	87.5	4.17	21	19.05	0	1	1	1	2	3	2	2	1	0	2	NA	103.5	15	4	0.27	0.315789473684211	0.08	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	4	-32	368	-11.4	5	11	20.83	45.83	100	100	0.489358705822266	0.408955140443775	0.362965579655655	0.38741527342826	0.386623636028858	0.401621850635221	0.442934175835001	0.46837299545994	5	1.089	5	5	5	5	4	5	1.774	5	3.045	5	1.917	5	1.022	5	1.519	5	5	1.657	0.917	2.458	1.859	3.521	1.06	0.774	3.781	28	NA	0	1	2	0	0	1	0	0	0.060844939	5	4	0	0	1	0	
ADP1	207.5	183.2	-0.3	0	0	108	0.45	5	14	17	20	17	0.68	0	0.91	0.75	0.37	0.33	0.31	0.26	0.25	0.44	0.82	17	NA	-0.735	0	-0.735	0	6	0	7	35.29	0	NA	1.17	1.28	0	0	0.09	0	0	10	0	58.82	0	0	0	0	0	0	1	2	1	3	0	4	2	0	NA	NA	13	1	0.08	0.25	0.25	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-128	0	-27.99208716	4	9	23.53	52.94	100	100	0.333875355543121	0.0861678481743838	0.108146255393628	0.14330691698054	0.13949753790363	0.175340523749577	0.220145580454367	0.248296432624181	9	1.023	9	9	9	9	9	9	0.949	9	1.04	9	1.89	9	1.456	9	0.904	9	9	0.946	0.427	2.278	1.898	3.989	1.249	0.869	3.772	47	0.0421	0	1	3	0	0	0	0	0	0.717235537	0	0	0	0	0	0	
AFG1	111	129.5	2.246	0	0	100	0.73	7	3	10	16	6	0.93	0.65	0.27	0.88	0.4	0.36	0.92	0.75	0.79	0.74	0.95	22	1.505	-0.6265	50	-0.735	2.241	8	1	4.5	36.36	4.55	NA	1.34	1.07	-2.22	0	0.05	-0.72	0	18	1	81.82	4.55	18	16.67	0	0	3	1	0	2	3	0	5	2	1	2.241	NA	17	3	0.18	0.583333333333333	0.19	0	33.33	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-35	189	-16.88	4	10	18.18	45.45	100	100	0.326466973736967	0.198258222442228	0.135368055646684	0.150344669966895	0.158903462765093	0.18502397989853	0.202579391083054	0.221459351216061	5	1.469	5	5	5	5	5	5	1.313	5	1.679	5	1.087	5	1.049	5	1.081	5	5	1.225	1.341	1.993	2.506	3.208	0.451	0.883	1.223	37	0.0384	0	1	1	1	1	0	0	1	NA	0	0	0	0	0	0	
AFG2	99.5	69	-2.008	0	1	87	0.78	5	10	14	10	7	0.94	0.28	0.22	0.45	0.9	0.76	0.91	0.78	0.92	0.84	0.89	19	1.505	-0.735	33.33	-0.735	1.505	5	2	2	26.32	10.53	-0.119	0.48	0.41	-0.62	0.33	0.14	-0.65	0.08	8	1	42.11	5.26	8	0	0	0	3	1	0	1	0	0	2	1	0	NA	NA	8	2	0.25	0.666666666666667	0.33	0	0	0	0	0	0	0	-0.62	0.66	-0.65	0.17	0	0	0	0	1	-20	0	-15.31183868	4	7	21.05	36.84	100	50	0.350042337792548	0.376008456253926	0.361374656747416	0.301520845389021	0.321059072615598	0.339647689577085	0.350725212865566	0.367802057397828	8	1.242	8	8	8	8	8	8	0.946	8	1.594	8	1.806	8	1.268	8	1.283	8	8	0.936	0.98	0.959	1.085	1.265	1.904	1.328	0.916	NA	0.0704	0	1	1	1	0	0	0	0	NA	0	0	0	0	0	0	
AFG3	123.5	171.1	-0.666	0	0	244	0.53	5	33	40	39	30	0.95	0	0.34	0.25	0.29	0.25	0.4	0.72	0.92	0.75	0.18	15	1.505	-0.6265	25	-0.735	1.505	5	0	6	33.33	0	NA	0.78	0.5	0	0	0.1	0	0	9	0	60	0	0	11.11	0	0	0	1	1	0	0	1	1	1	5	NA	NA	10	4	0.4	0.80952380952381	0.2	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	1	-81	0	-18.62479193	0	8	0	53.33	100	100	0.360724857571123	0.164121877705509	0.199630679097553	0.191639086924671	0.214118232280375	0.219219497124123	0.233601876840594	0.244896539942655	8	1.223	8	8	8	8	8	8	0.863	8	1.491	8	1.63	8	1.293	8	1.366	8	8	1.23	0.657	2.401	3.242	3.046	0.794	0.702	3.194	50	0.0705	0	1	3	0	0	0	1	0	NA	2	0	0	0	1	3	
AGA1	93	73	22.313	0	1	119	0.73	9	12	13	6	7	0.6	0.8	0.83	0.66	0.31	0.77	0.62	0.78	0.83	0.84	0.8	85	1.2585	-0.89	42.11	-1.937	2.248	20	0	21	23.81	0	NA	0.77	0.52	0	0	0.11	0	0	83	23	98.81	27.38	3.61	62.65	0	1	2	0	1	1	11	1	5	5	2	-0.065	NA	29	53	1.83	0.368421052631579	0.01	0	79.25	1.89	1.28	1.05	0.57	0.08	0	0	0	0	0	0	0	0	1	-41	0	-8.881560656	40	48	47.06	56.47	96.23	94.34	0.333611606740617	0.432120089901213	0.356268295518338	0.368026625202809	0.401996777298996	0.414229582104084	0.38076954447605	0.372463099946258	7	1.551	7	7	7	7	7	7	1.031	7	0.967	7	1.574	7	1.168	7	1.234	7	7	0.995	0.987	1.088	1.277	1.225	1.388	0.948	0.96	213	0.0632	1	0	2	0	0	0	0	1	NA	0	0	0	2	0	0	
AGE1	115	NA	0.687	0	0	106	0.6	2	12	0	3	3	0.82	0.47	0.21	0.27	0.26	0	0.65	0.66	0.82	0.79	0.35	14	2.241	-0.735	33.33	-0.735	2.241	2	0	3	14.29	0	NA	0.79	0.48	0	0	0.09	0	0	6	0	42.86	0	0	0	0	2	1	2	0	1	1	0	2	0	1	-0.119	NA	10	1	0.1	0.294117647058824	0.29	0	0	0	0.79	0.96	0.75	0.17	0	0	0	0	0	0	0	0	1	-67	0	-12.53879852	0	4	0	28.57	100	100	0.32810904568765	0.464995371227616	0.411817133388992	0.356267673576183	0.341212922871593	0.326801891085338	0.340507703642795	0.249048686705287	6	1.121	6	6	6	6	6	6	1.253	6	3.758	6	1.144	6	1.039	6	1.254	6	6	1.147	0.428	7.134	2.959	5.97	0.728	0.891	2.627	37	0.0957	0	1	2	0	0	0	0	0	NA	0	0	0	0	0	0	
AGE2	144.5	124.5	-0.171	0	0	133	0.73	15	8	13	9	8	0.91	0.14	0.25	0.36	0.85	0.82	0.75	0.95	0.8	0.75	0.73	37	1.505	NA	33.33	-0.119	1.505	0	0	1	0	0	NA	0	0	0	0	0	0	0	36	4	97.3	10.81	9	5.56	0	0	0	1	0	0	0	0	4	2	4	NA	NA	11	2	0.18	0.5	0.25	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	1	-26	0	-7.92980404	7	15	18.92	40.54	100	100	0.344828062694558	0.411981914064691	0.312051668902757	0.328082673303609	0.303253958445946	0.294732136434756	0.291118115225214	0.312059860012723	3	1.295	3	3	3	3	3	3	1.227	3	3.784	3	0.745	3	1.07	3	1.164	3	3	1.085	1.19	1.931	2.307	2.78	1.122	1.066	1.219	36	0.0308	0	1	1	1	0	0	0	0	0.429513478	0	0	0	0	0	0	
AGP1	550	3035.5	21.617	0	1	179	0.49	14	23	22	27	30	0.79	0.68	0.56	0.52	0.38	0.36	0.26	0.31	0.6	0.7	0.9	55	1.1735	-0.735	50	-0.735	4.885	20	0	21	36.36	0	NA	24.01	23.58	0	0	0.09	0	0	54	9	98.18	16.36	6	61.11	11.11	2	0	3	6	0	5	10	5	4	10	NA	68	45	35	0.78	0.1	0	11.43	2.86	40	10.09	4.21	0.57	0.07	0	0	0	0	0	0	0	0	3	-31	304	-7.88	19	29	34.55	52.73	100	100	0.411947564237583	0.283889878755072	0.346903491538165	0.327324739540411	0.303416830416237	0.33867020233531	0.371725642461511	0.365621962155529	6	1.561	6	6	6	6	6	6	1.101	6	1.331	6	2.608	6	0.932	6	2.412	6	6	2.206	0.63	1.792	1.172	1.763	0.826	0.701	2.749	26	0.0647	1	0	1	0	0	0	0	0	NA	0	0	1	0	0	0	
AGP2	167.5	243	3.099	0	1	134	0.69	10	21	15	17	17	0.65	0.74	0.94	0.66	0.29	0.55	0.8	0.83	0.72	0.87	0.87	40	1.496	-1.336	28.57	-1.937	2.241	13	7	1.75	32.5	17.5	-0.262	3.11	2.77	-5.65	6.83	0.13	-0.67	0.1	38	4	95	10	9.5	26.32	0	0	1	1	1	3	5	1	4	7	9	NA	NA	32	12	0.38	0.125	0.01	0	16.67	50	2.61	0.91	0.67	0.17	0	0	0	0	0	0	0	0	1	-152	0	-8.269685461	15	17	37.5	42.5	100	91.67	0.345005492852801	0.576553545795894	0.561594880762359	0.537199795445858	0.513012737055428	0.342026838595949	0.327087992122159	0.321106404715415	6	1.273	6	6	6	6	6	6	0.837	6	0.411	6	0.945	6	0.713	6	0.962	6	6	1.223	1.135	0.737	0.735	0.689	1.095	0.806	1.278	55	NA	1	0	0	0	1	0	0	0	NA	0	0	0	0	0	0	
AHA1	812.5	542	0.627	0	1	107	0.71	6	9	6	14	11	0.76	0.66	0.83	0	0.3	0.15	0.82	0.8	0.9	0.56	0.83	37	1.54	-1.041	44.44	-1.347	2.248	1	1	1	2.7	2.7	0.751	0.84	0	-2.29	0	0	-0.51	0	36	9	97.3	24.32	4	36.11	0	0	1	1	3	2	7	10	0	2	6	-0.119	166	32	16	0.5	0.818181818181818	0.05	0	25	18.75	0	0	0	0	0	0	0	0	0	0	0	0	1	-116	0	-5.614580553	11	22	29.73	59.46	100	93.75	0.397682463403759	0.419507025699234	0.465103539278255	0.430905835516774	0.438430974563231	0.399148884412397	0.392044021559888	0.409095206786181	4	0.978	4	4	4	4	4	4	1.883	4	2.949	4	1.909	4	1.089	4	1.746	4	4	1.913	0.726	1.62	1.951	2.017	0.864	0.564	2.697	35	0.0463	0	1	2	0	0	0	0	0	NA	2	0	0	0	0	0	
AHP1	22181.5	17974.2	3.409	0	1	118	0.63	0	7	11	17	16	0	0.86	0.54	0	0.45	0.37	0.23	0.78	0.65	0.93	0.91	38	1.505	-0.735	42.86	-0.735	2.248	3	5	0.67	7.89	13.16	-0.119	24.22	16.12	-22.91	22.97	0.07	-0.63	0.09	38	0	100	0	0	7.89	0	0	1	2	1	5	0	2	3	2	1	NA	NA	17	3	0.18	0.217391304347826	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-37	260	-9.31	9	18	23.68	47.37	100	100	0.528165011784078	0.658653729448185	0.663892059274177	0.652469259962559	0.537274159643052	0.523942007338395	0.514437648835013	0.546454127265218	2	0.857	2	2	2	2	2	2	1.986	2	4.661	2	1.419	2	0.593	2	2.863	2	2	1.727	0.888	1.482	1.078	3.515	0.764	0.989	2.589	45	NA	1	0	2	0	0	0	0	0	-1.297179704	7	3	0	2	1	0	
AIM20	87.5	NA	-1.007	0	1	63	0.64	4	10	6	8	4	0.78	0.45	0.31	0.25	0.74	0.8	0.77	0.74	0.86	0.67	0.69	50	0.839	-0.735	33.33	-0.735	1.505	9	2	3.33	18	4	NA	0.41	0.41	-0.12	0.08	0.08	-0.59	0.05	49	2	98	4	24.5	16.33	0	3	1	2	1	6	1	4	3	1	3	NA	NA	25	9	0.36	0.181818181818182	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-11	0	-15.87222212	12	29	24	58	100	88.89	0.334926022962161	0.287147753862509	0.339289819515631	0.354324676805858	0.294307451610177	0.29336920989665	0.268134096688852	0.306481150025923	3	1.037	3	3	3	3	3	3	1.891	3	4.864	3	1.303	3	0.912	3	1.069	3	3	1.094	0.841	1.915	2.572	2.776	1.284	0.849	0.906	NA	0.08	NA	NA	3	0	0	0	0	0	NA	0	0	0	0	0	0	
AIM21	137.5	159.5	-0.149	0	0	125	0.71	6	10	24	8	14	0.95	0.48	0.35	0	0.81	0.43	0.86	0.71	0.83	0.76	0.94	13	1.873	-0.735	50	-0.735	2.241	2	0	3	15.38	0	NA	1.94	0.69	0	0	0.14	0	0	5	0	38.46	0	0	0	0	0	0	0	2	1	0	0	1	2	1	NA	NA	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-13	75	-13.55	0	2	0	15.38	0	0	0.362243731118898	0.33760342137896	0.292353913455296	0.325708241296629	0.304154335124323	0.325348471443409	0.344129736880138	0.321805286140248	7	0.981	7	7	7	7	7	7	1.222	7	1.312	7	1.695	7	1.415	7	0.994	7	7	0.931	1.374	2.041	2.713	2.868	0.631	1.092	1.075	NA	0.0501	NA	NA	2	1	0	0	0	0	-0.180410513	0	0	0	0	0	0	
AIM29	103	227.9	0.035	0	0	135	0.7	5	17	10	18	13	0.78	0	0.28	0.68	0.63	0.92	0.74	0.91	0.83	0.56	0.91	17	0.751	-0.735	33.33	-0.735	0.751	3	1	2	17.65	5.88	NA	0.41	0.23	-0.58	0	0.03	-0.77	0	10	3	58.82	17.65	3.33	0	0	0	1	0	1	1	0	2	2	1	2	NA	57.1	10	1	0.1	0.583333333333333	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	742	-15.7	0	10	0	58.82	100	100	0.381935163661069	0.306207737109717	0.305949521247271	0.355917048279558	0.357688439552701	0.380555104804134	0.303135141647251	0.335788647485654	3	1.114	3	3	3	3	3	3	2.012	3	4.618	3	0.48	3	0.58	3	1.42	3	3	1.214	0.635	2.077	2.377	1.336	0.779	0.413	1.568	NA	0.0217	NA	NA	1	0	0	1	1	1	NA	1	0	0	0	0	0	
AIM41	164	360.6	4.057	0	0	94	0.76	2	17	14	9	18	0.94	0.33	0.21	0.52	0.91	0.65	0.82	0.86	0.83	0.88	0.63	36	1.474	-1.347	45.45	-1.937	2.241	16	4	3.4	44.44	11.11	0.6215	3.52	2.49	-1.5	0.43	0.13	-0.61	0.06	36	0	100	0	0	0	0	1	3	1	1	1	0	1	1	0	1	NA	54.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-41	0	-10.49395844	11	18	30.56	50	0	0	0.445401069719873	0.391267637887417	0.363568491899654	0.388754695379731	0.381146349295209	0.365237177332751	0.391064888547294	0.420492736832902	2	0.636	2	2	2	2	2	2	1.613	2	3.563	2	0.75	2	1.114	2	0.598	2	2	0.602	1.027	0.829	0.884	1.042	1.544	1.568	0.868	NA	0.0615	NA	NA	2	0	0	0	0	0	NA	5	0	0	0	0	0	
AIM45	682.5	891.5	-0.604	0	0	104	0.7	6	8	10	8	5	0.94	0	0.17	0.28	0.86	0.7	0.96	0.7	0.79	0.8	0.83	31	1.873	-1.937	50	-1.937	2.248	4	1	2.5	12.9	3.23	-0.119	1.46	1.39	-1.91	0	0.06	-0.53	0	30	0	96.77	0	0	0	0	0	2	0	0	0	3	3	3	0	0	-0.093	NA	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-14	0	-18.28996037	11	14	35.48	45.16	0	0	0.365610403647789	0.438714852815979	0.440714630998052	0.409918225511982	0.420161731918746	0.452864366062965	0.4227785788932	0.423190097912275	4	1.022	4	4	4	4	4	4	1.662	4	2.512	4	1.128	4	1.334	4	1.025	4	4	1.154	0.895	1.18	2.084	0.66	0.513	0.637	1.085	NA	0.0291	NA	NA	2	0	0	0	0	0	NA	5	0	0	0	0	0	
AIM7	102	202.7	-0.819	0	1	117	0.74	13	5	9	10	10	0.82	0.95	0.32	0.23	0.2	0.83	0.62	0.69	0.84	0.84	0.87	25	NA	-0.735	0	-0.735	0.472	9	1	5	36	4	NA	0.9	0.79	-0.65	0	0.09	-0.59	0	20	1	80	4	20	25	0	0	1	0	2	0	1	0	4	6	5	NA	NA	19	11	0.58	0.461538461538462	0.04	9.09	0	36.36	0	0	0	0	0	0	0	0	0	0	0	0	1	-68	0	-24.97014911	6	12	24	48	100	72.73	0.412883167749819	0.372663480178608	0.410636394659117	0.426230866472358	0.429446397722726	0.431865086799123	0.425481942582179	0.4389840022614	2	0.934	2	2	2	2	2	2	1.222	2	5.042	2	0.969	2	1.127	2	1.547	2	2	1.499	1.411	1.113	0.91	0.785	2	0.971	1.576	NA	0.0297	NA	NA	2	0	0	0	1	0	NA	1	0	0	0	0	0	
AIP1	760.5	727.5	0.085	0	0	122	0.73	6	19	6	10	16	0.97	0.91	0.18	0.35	0.81	0.43	0.29	0.95	0.73	0.77	0.69	27	1.8575	-0.7455	33.33	-0.756	2.241	1	0	2	3.7	0	NA	0.91	0	0	0	0	0	0	26	5	96.3	18.52	5.2	3.85	20	1	1	1	0	0	1	2	0	2	3	NA	54.5	11	3	0.27	0.714285714285714	0.24	0	0	33.33	0	0	0	0	0	0	0	0	0	0	0	0	1	-82	0	-21.74885081	4	11	14.81	40.74	100	66.67	0.385834478225855	0.535209106809543	0.381092979100583	0.366191286116888	0.338702948053208	0.334815179758245	0.354893694372151	0.35291227472017	6	1.47	6	6	6	6	6	6	1.102	6	1.684	6	1.55	6	1.161	6	1.265	6	6	1.227	0.948	2.089	3.432	3.099	0.892	1.012	0.938	52	0.0288	0	1	6	1	1	1	0	0	NA	0	0	0	0	0	0	
AKL1	155	176.5	0.148	0	0	123	0.73	9	9	8	7	11	0.64	0.95	0.88	0.4	0.22	0.13	0.77	0.77	0.94	0.85	0.85	16	3.563	-0.735	33.33	-0.735	4.885	5	2	2	31.25	12.5	NA	1.59	2	-1.89	0.85	0.09	-0.6	0.09	9	0	56.25	0	0	11.11	0	1	0	0	0	1	1	1	2	2	3	NA	NA	11	1	0.09	0.9	0.9	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	1	-133	0	-16.04790515	2	5	12.5	31.25	100	100	0.362865693102378	0.349129519016531	0.381271059604071	0.315330430048731	0.354034432696932	0.346246651620249	0.343120764361576	0.375113745657166	11	1.194	11	11	11	11	11	11	0.946	11	0.828	11	2.049	11	1.368	11	1.198	11	11	1.21	0.926	1.169	1.424	2.596	1.294	1.093	1.134	41	0.0618	0	1	4	0	1	0	0	0	NA	0	0	2	0	1	0	
