Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	Num_RegTF_YeastractYT	minDM_TFYT	PosCorTF_YT	NegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PercPosCorWN_OVsites	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NumSites	NumOverlaps	RatOverlap.Numsites	Df_stractrep_ov	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	Gb_H3K79me3_vsH3	Gb_GCN4.AA	Prom_H3K79me3_vsH3	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	
ATP14	1340.5	1606.3	5.364	1	2.201	0	0	36	-1.937	13	4	8.27	22.38	35	1	97.22	2.78	8.57	1	2	2	0	2	4	1	16	3	0.19	0	14	19	38.89	1.106	1.793	0.466	NA	0	1	
ATP15	1437.5	1182	4.557	1	NA	0	0	49	-0.735	18	1	1.2	0.91	47	11	95.92	22.45	2.13	2	3	1	2	3	1	0	16	2	0.12	0	21	24	42.86	0.713	1.156	0.921	89	0	1	
ATP17	214	344	7.688	1	3.878	0	0	30	-0.735	11	2	1.29	1.13	20	2	66.67	6.67	35	0	3	3	3	1	4	4	22	10	0.45	0	11	14	36.67	1.12	0.839	0.73	50	0	1	
ATP18	198	344.5	3.64	1	4.056	0	0	56	-1.315	24	4	1.13	0.75	55	9	98.21	16.07	10.91	3	0	3	0	0	4	2	20	7	0.35	0	28	28	50	0.802	1.588	1.004	67	NA	NA	
ATP19	145	240.5	2.468	1	3.371	0	0	54	-1.21	20	3	1.02	0.77	54	8	100	14.81	7.41	0	1	2	1	3	3	3	19	5	0.26	1.71	26	27	48.15	0.62	1.038	0.838	49	NA	NA	
ATP2	1081	2827	19.155	1	8.822	0	0	46	-0.735	20	3	62.29	209.62	44	6	95.65	13.04	34.09	2	4	3	2	1	1	1	23	15	0.65	0	20	21	43.48	1.321	1.721	0.679	58	0	1	
ATP3	939	1613.5	13.96	1	10.777	0	0	25	-0.735	9	2	19.3	47.95	23	0	92	0	17.39	2	1	2	2	2	4	5	22	5	0.23	0	7	8	28	1.536	0.957	0.683	54	0	1	
ATP4	1275.5	1813.5	15.158	1	8.77	0	0	31	-0.735	10	4	1.88	1.9	27	5	87.1	16.13	3.7	2	2	1	0	2	0	0	9	1	0.11	0	11	18	35.48	1.666	1.15	0.915	54	0	1	
ATP5	1220	1226	10.879	1	8.679	0	0	45	-0.262	18	4	1.7	1.48	42	10	93.33	22.22	28.57	1	1	4	2	2	7	3	29	13	0.45	0	14	15	31.11	1.552	2.183	1.175	69	0	1	
ATP7	233.5	291.5	5.471	1	3.192	0	1	39	-0.735	7	4	3.26	2.74	37	2	94.87	5.13	8.11	5	3	0	0	1	1	4	21	7	0.33	0	9	20	23.08	1.401	1.32	1.278	72	0	1	
ATX1	89.5	80	0.368	2	-0.062	0	0	47	-1.21	13	2	0.14	0.09	44	5	93.62	10.64	2.27	1	0	1	1	3	3	0	17	2	0.12	0	22	25	46.81	0.541	0.939	1.152	NA	0	0	
AUR1	324	259.5	-0.522	3	0.083	0	0	26	-0.262	8	0	0.29	0.24	24	1	92.31	3.85	8.33	1	2	2	1	3	1	1	13	4	0.31	0	9	12	34.62	1.221	1.368	1.042	18	0	1	
AVL9	198	200.5	-2.361	3	-0.132	0	0	18	-0.119	4	2	0.96	0.89	15	5	83.33	27.78	0	1	1	1	2	0	2	1	10	1	0.1	0	3	6	16.67	1.558	0.99	0.745	NA	NA	NA	
AVT7	69	NA	1.819	1	NA	0	0	24	-1.937	2	0	1.65	1.03	22	0	91.67	0	9.09	0	1	1	0	2	3	1	12	2	0.17	0	8	7	33.33	1.141	1.168	0.532	39	NA	NA	
AXL2	151.5	NA	1.048	1	-1.09	0	0	26	-0.735	5	8	0.58	0.43	22	3	88	12	0	1	0	0	2	6	1	0	11	2	0.18	0	4	4	15.38	0	0	0	40	0	1	
AYR1	121	268	3.841	1	0.537	0	0	38	-0.89	12	5	1.72	2.04	38	4	100	10.53	13.16	1	2	1	1	2	2	5	18	5	0.28	0	14	18	36.84	0.764	0.825	0.821	49	0	1	
BAP2	2228	2764.5	1.682	1	NA	0	1	38	-1.408	13	0	11.1	4.95	38	2	100	5.26	36.84	4	1	1	4	3	6	9	34	15	0.44	0	10	18	26.32	1.06	2.75	0.772	12	1	0	
BAP3	906.5	813.5	-0.369	2	NA	0	0	41	-1.347	11	0	2.72	3.66	41	5	100	12.2	14.63	2	4	2	1	5	4	4	27	6	0.22	0	9	22	21.95	1.125	1.469	0.787	11	1	0	
BAR1	226.5	100	7.086	1	NA	0	1	77	-1.937	6	2	0.58	0.32	76	10	98.7	12.99	14.47	2	1	0	5	3	9	4	35	15	0.43	0	30	37	38.96	0.615	0.959	0.681	51	0	1	
BAT2	735	1022	15.04	1	9.564	0	0	110	-1.937	5	5	5.15	3.08	108	34	100	31.48	21.3	4	5	1	3	9	7	7	43	24	0.56	0	46	50	41.82	1.257	0.928	0.879	NA	0	1	
BCH1	235.5	238.5	-1.879	3	-0.063	0	0	28	-0.735	0	0	0	0	27	1	96.43	3.57	0	2	0	1	1	2	0	1	12	1	0.08	0	9	13	32.14	1.375	0.765	1.203	NA	NA	NA	
BCP1	355	224.5	-0.705	3	0.4	0	0	15	-0.735	2	2	0.17	0.13	8	0	53.33	0	0	0	0	2	2	2	1	2	9	1	0.11	0.07	0	4	0	1.228	0.935	0.828	9	0	1	
BCY1	381.5	490	3.348	1	4.422	0	0	33	-0.735	11	6	4.95	4.34	33	4	100	12.12	42.42	0	0	3	6	2	1	2	18	15	0.83	0	12	16	36.36	1.037	1.214	0.998	46	0	1	
BDF1	396.5	382.5	-0.623	3	-0.562	0	0	24	-0.735	7	0	60.68	86.3	23	1	95.83	4.17	8.7	2	3	1	0	3	0	1	13	3	0.23	0	6	14	25	1.496	1.095	0.831	15	1	0	
BDF2	152	72.5	0.071	2	0.348	0	1	34	-1.937	0	3	0	0	34	0	100	0	58.82	0	8	1	0	7	2	3	26	20	0.77	0	7	14	20.59	1.333	1.307	0.963	15	1	0	
BDH1	536.5	1372	9.758	1	6.286	0	1	37	-1.937	0	1	0	0	35	2	94.59	5.41	68.57	0	1	1	1	3	5	15	32	24	0.75	0	19	25	51.35	0.692	1.184	0.486	44	1	0	
BEM1	145.5	140.5	0.895	1	1.41	0	0	20	-0.735	6	0	0.42	0.32	17	2	85	10	5.88	2	0	1	3	5	3	1	17	1	0.06	0	6	7	30	1.187	0.809	0.941	40	0	1	
BEM2	211	186.5	0.16	2	-0.011	0	0	22	-0.735	7	0	0.38	0.2	17	1	77.27	4.55	0	4	0	1	1	1	4	1	16	2	0.12	0	2	14	9.09	1.612	0.901	0.894	41	0	1	
BEM3	77	85.5	-2.371	3	-0.444	0	0	16	-0.735	5	0	0.13	0.07	10	0	62.5	0	0	0	1	1	0	0	0	0	5	1	0.2	0	0	9	0	1.498	0.921	0.797	31	NA	NA	
BEM4	139	123.5	1.115	1	0.673	0	0	17	-0.735	7	0	0.32	0.32	12	0	70.59	0	25	1	0	3	4	0	0	0	10	7	0.7	0	3	8	17.65	1.297	0.711	0.896	NA	0	1	
BER1	68	68.5	1.571	1	-0.48	0	0	35	-0.735	8	0	0.5	0.34	33	0	94.29	0	3.03	1	2	0	0	1	1	1	10	2	0.2	0	9	15	25.71	1.166	1.037	0.573	NA	NA	NA	
BET1	112	62	1.779	1	NA	0	0	20	-0.735	0	0	0	0	15	2	75	10	0	2	2	1	2	0	0	0	7	0	0	0	2	7	10	0.781	0.68	0.594	NA	0	1	
BET3	100.5	89	-2.346	3	0.871	0	1	16	-0.735	1	0	1.99	0	11	0	68.75	0	0	1	3	0	0	0	1	0	8	1	0.12	0	2	9	12.5	1.219	0.867	0.787	53	0	1	
BFR1	2259	1520.5	-1.472	3	-2.264	0	0	40	-0.735	7	13	5.18	6.42	39	7	97.5	17.5	2.56	2	3	1	1	1	1	1	12	1	0.08	0	10	17	25	2.179	1.439	1.162	33	0	1	
BFR2	361	184	-0.435	2	0.878	0	1	28	-1.937	6	3	0.15	0.07	27	3	96.43	10.71	11.11	2	0	2	2	4	5	3	20	5	0.25	0	3	10	10.71	2.005	1.48	1.011	8	0	1	
BIL1	233.5	107.1	-2.093	3	NA	0	0	19	-0.735	3	3	0.1	0.04	13	0	68.42	0	0	0	2	0	0	0	1	0	4	0	0	0	2	6	10.53	1.194	0.937	1.316	NA	NA	NA	
BIM1	66.5	63	-1.532	3	-1.114	0	0	19	-0.756	3	0	0.51	0.34	15	0	78.95	0	6.67	1	1	3	3	3	0	4	15	3	0.2	0	0	12	0	1.214	1.015	0.9	22	0	1	
BLI1	87	70.3	0.778	1	0.521	0	0	22	-0.735	9	1	0.2	0.13	10	0	45.45	0	20	0	0	4	0	3	1	1	13	4	0.31	0.36	4	9	18.18	0.564	0.881	0.664	NA	NA	NA	
BMH1	3942	3386	-2.556	3	-3.499	0	0	19	-0.735	1	1	0.7	0	18	0	94.74	0	11.11	3	1	1	0	2	4	1	13	2	0.15	0	2	7	10.53	1.147	1.817	0.702	33	0	0	
BMH2	2218.5	2184	-2.019	3	-3.288	0	0	40	-1.315	18	0	2.83	2.54	39	5	97.5	12.5	20.51	1	3	5	2	3	3	6	27	9	0.33	0	7	13	17.5	1.697	0.959	1.13	58	0	1	
BMT6	84.5	NA	-1.764	3	NA	0	0	22	-1.937	6	2	0.08	0.05	17	0	77.27	0	11.76	0	1	2	0	1	4	1	11	7	0.64	0	0	13	0	0.875	1.11	0.914	NA	NA	NA	
BNI1	59	NA	-2.623	3	NA	0	0	19	-0.735	3	0	1.02	0.29	13	4	68.42	21.05	23.08	0	3	2	1	0	4	2	13	4	0.31	0	2	7	10.53	1.623	1.014	0.871	48	0	1	
BNI5	240	162.5	-1.203	3	-0.944	0	0	25	-1.937	2	2	0.65	0.27	24	0	96	0	0	0	1	0	2	3	0	1	7	0	0	0	10	8	40	1.467	0.939	0.851	25	0	1	
BOI1	77.5	50.5	-0.982	3	NA	0	0	17	-0.735	5	3	1.44	1.24	11	0	64.71	0	9.09	4	0	2	2	1	3	3	16	3	0.19	0	2	7	11.76	1.598	0.942	0.541	28	NA	NA	
BOI2	147.5	131.5	-0.701	3	-0.17	0	0	11	-1.937	4	1	0.63	0.39	7	0	63.64	0	0	2	0	0	1	2	1	3	10	2	0.2	0	0	4	0	1.578	1.024	0.9	21	0	1	
BPL1	155.5	156.5	-0.438	2	1.226	0	0	25	-1.937	3	2	0.23	0.09	21	3	84	12	19.05	0	2	1	0	4	4	2	15	5	0.33	0	6	9	24	1.117	0.84	0.832	25	0	1	
BRE1	113.5	90.5	-0.297	2	6.649	0	1	18	-0.735	5	1	0.35	0.14	14	0	77.78	0	7.14	0	1	0	1	4	2	2	12	3	0.25	0	4	7	22.22	1.717	0.885	1.703	29	0	1	
BRE5	534.5	449.5	-0.615	3	-0.679	0	0	24	-1.347	10	3	1.26	1.13	20	6	86.96	26.09	5	0	0	2	0	1	3	2	9	2	0.22	0	2	9	8.33	2.004	1.028	1.313	31	0	1	
BRO1	190.5	222.5	-0.466	2	0.083	0	1	22	-0.067	7	1	0.93	0.4	18	2	81.82	9.09	11.11	0	0	0	0	1	1	5	10	3	0.3	0	4	6	18.18	1.391	0.835	0.959	43	0	1	
BRX1	573.5	398	-1.711	3	-1.368	0	0	38	-0.735	4	3	0.62	0.45	38	2	100	5.26	0	1	1	1	0	0	1	1	9	0	0	0	13	21	34.21	1.566	0.866	1.72	8	0	1	
BSD2	137	87.5	0.074	2	NA	0	1	23	-1.937	5	0	6.77	11.01	22	0	95.65	0	27.27	1	2	1	2	3	4	5	19	6	0.32	0	0	12	0	1.839	0.7	0.991	45	0	1	
BSP1	71.5	NA	3.787	1	NA	0	1	13	-0.735	2	1	0.4	0.07	8	0	61.54	0	0	1	1	0	0	2	2	1	7	0	0	0	0	5	0	1.4	0.797	0.519	29	NA	NA	
BUD14	185	146	0.444	2	0.488	0	0	9	-0.735	1	1	0.05	0	4	0	44.44	0	25	0	0	0	3	2	1	1	8	1	0.12	0	0	2	0	1.491	0.988	1.151	51	0	1	
BUD17	64	63.5	-1.123	3	-0.845	0	0	23	-0.735	3	0	0.61	0.52	21	1	91.3	4.35	0	0	0	1	0	3	0	0	5	1	0.2	0	2	7	8.7	0.931	1.082	0.998	32	0	1	
BUD20	282.5	158.8	-0.215	2	1.183	0	1	29	-1.937	3	5	0.69	0.06	27	2	96.43	7.14	11.11	1	0	0	0	4	1	0	14	5	0.36	0	4	15	13.79	0.869	1.031	1.133	10	0	1	
BUD23	188.5	110	1.885	1	2.208	0	0	21	-0.735	1	3	0.17	0	16	0	76.19	0	12.5	1	3	2	4	2	2	3	19	6	0.32	0	2	7	9.52	0.992	1.058	0.854	13	0	1	
BUD27	97.5	NA	-1.423	3	NA	0	0	38	-1.315	6	7	0.6	0.23	38	7	100	18.42	34.21	2	6	3	1	1	0	6	26	14	0.54	2.27	15	21	39.47	1.477	0.907	1.137	9	0	1	
BUD31	186.5	152.5	-0.403	2	-0.168	0	0	13	-0.735	0	0	0	0	6	0	46.15	0	16.67	0	0	2	2	1	2	2	12	1	0.08	0	2	6	15.38	0.462	2.327	0.703	19	0	1	
BUD32	96	92	1.732	1	-0.134	0	0	17	-0.735	0	0	0	0	15	0	88.24	0	0	0	0	2	3	0	1	2	10	1	0.1	0	2	6	11.76	0.932	0.865	0.567	25	0	1	
BUD4	59.5	NA	0.744	1	NA	0	1	28	-0.735	8	3	1.72	1.38	23	4	82.14	14.29	8.7	0	2	1	3	0	6	0	15	5	0.33	0	3	15	10.71	1.721	1.045	1.344	29	0	1	
BUD6	78.5	73.5	-1.755	3	-0.025	0	0	22	-0.119	1	0	0.67	0	17	2	77.27	9.09	0	0	2	0	0	0	1	1	7	1	0.14	0	2	11	9.09	1.572	0.862	1.328	31	0	1	
BUG1	209.5	196.5	-0.65	3	-0.504	0	0	14	-0.735	5	0	1.46	1.21	10	0	71.43	0	20	0	0	1	1	2	2	5	12	2	0.17	0	3	8	21.43	1.505	0.618	1.216	NA	NA	NA	
BUR6	252.5	341.5	-0.911	3	-1.679	0	1	27	-1.937	10	0	0.97	0.74	23	6	85.19	22.22	17.39	1	1	4	3	2	1	0	19	4	0.21	0	12	18	44.44	1.012	0.908	1.165	21	1	0	
BZZ1	122	136	-1.818	3	-0.183	0	1	14	-0.735	4	0	0.51	0.41	9	0	64.29	0	0	2	0	2	1	2	0	0	10	1	0.1	0	2	4	14.29	1.46	0.934	1.043	34	0	1	
CAB1	66	97	-3.151	3	-0.526	0	0	21	-0.735	5	0	0.33	0.17	19	0	95	0	26.32	2	2	0	0	0	7	3	17	5	0.29	0	0	10	0	0.918	1.936	0.816	NA	NA	NA	
CAB2	119.5	95	0.122	2	-0.172	0	0	23	-0.735	6	3	0.3	0.22	19	0	82.61	0	5.26	3	1	1	1	1	0	2	12	4	0.33	0	6	10	26.09	1.137	0.972	0.664	NA	NA	NA	
CAB3	183	240.5	0.188	2	0.179	0	0	17	-0.735	3	1	1	0.69	13	0	76.47	0	7.69	0	1	1	0	0	1	1	8	1	0.12	0	2	9	11.76	1.587	1.109	1.15	NA	NA	NA	
CAB5	84.5	80.5	4.188	1	-0.985	0	0	19	-0.735	5	1	2.18	1.11	17	1	89.47	5.26	70.59	0	3	1	0	3	6	1	15	12	0.8	4.2	7	14	36.84	1.222	2.003	1.235	NA	NA	NA	
CAC2	85	83	-1.44	3	-1.798	0	1	13	-0.735	3	4	1.38	1.51	8	0	61.54	0	12.5	0	0	1	4	1	0	0	7	3	0.43	0	0	5	0	0.743	1.423	0.99	32	0	1	
CAF120	65	84.5	-2.313	3	0.467	0	0	20	-0.735	3	0	0.2	0.1	15	3	75	15	0	0	1	0	0	3	0	3	9	0	0	0	2	8	10	1.13	0.926	0.581	30	0	1	
CAF20	1388	1089.2	-2.385	3	-2.015	0	0	34	-0.735	2	5	0.51	0.08	34	1	100	2.94	0	1	0	0	3	2	0	3	9	0	0	0	14	22	41.18	1.311	0.98	1.198	27	0	1	
CAF40	359.5	283	-2.512	3	-0.393	0	0	23	-1.937	8	0	2.67	4.75	19	1	82.61	4.35	57.89	0	2	1	2	0	1	6	15	15	1	0	8	16	34.78	1.331	1.461	0.725	34	0	1	
CAM1	1163.5	1107.5	-0.022	2	-0.199	0	0	35	-1.937	2	3	3.5	1.09	35	4	100	11.43	0	0	0	0	0	2	2	3	13	0	0	0	12	20	34.29	0.831	1.303	0.767	27	0	1	
CAN1	651.5	1008.5	-2.175	3	0.421	0	1	16	-0.735	5	0	6.12	6.39	11	0	68.75	0	0	1	0	1	2	2	2	1	11	1	0.09	0	2	7	12.5	1.445	3.083	0.588	NA	1	0	
CAP1	332	338	1.028	1	-1.714	0	0	37	-0.89	10	0	2.01	1.73	37	3	100	8.11	18.92	4	0	4	1	2	1	2	19	7	0.37	0	8	7	21.62	1.24	0.914	1.8	47	0	1	
CAP2	344	467.5	1.671	1	-0.823	0	1	13	-0.89	4	0	0.51	0.26	6	0	46.15	0	0	1	0	2	1	0	0	1	8	1	0.12	0	0	6	0	1.428	0.879	1.036	NA	0	1	
CAR1	1426.5	1415	9.607	1	5.79	0	1	41	-1.937	12	0	152.56	316.02	41	1	100	2.44	12.2	4	5	2	2	0	1	0	19	5	0.26	0	11	22	26.83	0.52	2.47	0.664	27	1	0	
CAR2	855	227	20.346	1	11.839	0	1	58	-1.937	24	0	24.54	65.21	58	4	100	6.9	41.38	6	1	1	2	0	7	7	30	24	0.8	0	20	28	34.48	0.455	1.104	0.617	24	1	0	
CAX4	136.5	253	0.4	2	-1.106	0	0	19	-0.119	6	0	0.23	0.23	14	2	73.68	10.53	7.14	0	2	0	2	1	0	2	11	2	0.18	0	0	8	0	0.958	1.048	0.762	24	0	1	
CBC2	307	243.5	-1.237	3	-0.881	0	0	19	-0.735	1	0	0.57	0	13	0	68.42	0	0	1	1	0	0	1	1	0	6	0	0	0	2	9	10.53	1.339	1.567	0.301	32	0	1	
CBF1	299	166	-0.691	3	-0.735	0	1	23	-0.735	8	1	0.64	0.49	17	3	73.91	13.04	0	0	0	2	1	2	4	1	15	4	0.27	0	6	7	26.09	1.582	1.026	1.065	32	0	1	
CBF5	1151.5	750	4.705	1	0.115	0	0	26	-0.735	4	7	1.8	1.42	25	5	96.15	19.23	4	0	3	0	2	1	1	0	9	1	0.11	0	4	11	15.38	1.714	1.093	0.424	10	0	1	
CBP3	256	295	0.534	1	-1.066	0	1	30	-0.735	12	2	0.72	0.78	27	2	90	6.67	0	0	1	1	0	1	0	0	5	0	0	0	6	9	20	1.745	0.867	0.713	32	0	1	
CBP6	207	221.8	-0.039	2	0.36	0	1	17	-0.735	5	1	0.32	0.4	14	0	82.35	0	14.29	1	1	3	3	0	2	4	15	2	0.13	0	3	8	17.65	1.1	0.957	1.213	32	0	1	
CBR1	228.5	179.5	-0.861	3	-0.929	0	0	21	-1.315	3	1	1.06	0.64	17	3	80.95	14.29	11.76	0	1	0	3	3	2	2	14	3	0.21	0	3	6	14.29	1.066	1.219	0.962	NA	0	1	
CCA1	281	191.5	2.234	1	0.573	0	0	17	-1.408	2	2	0.98	0.05	12	3	70.59	17.65	8.33	1	0	1	1	1	4	2	12	1	0.08	0	3	5	17.65	1.364	0.828	1.074	27	0	1	
CCC2	65	NA	0.48	2	NA	0	0	25	-1.937	3	1	1.86	2.16	22	0	88	0	9.09	1	5	1	1	0	2	1	17	3	0.18	0	2	12	8	1.231	2.57	0.768	82	0	1	
CCP1	132.5	111.5	2.95	1	1.389	0	0	22	-0.735	3	4	5.17	3.15	21	0	95.45	0	14.29	3	1	0	0	2	0	4	15	3	0.2	0	4	13	18.18	0.81	1.173	0.656	NA	0	1	
CCR4	312	NA	-1.433	3	NA	0	0	20	-0.735	9	1	0.49	0.48	18	5	90	25	33.33	0	0	1	1	2	2	9	17	10	0.59	0.97	4	5	20	1.343	1.117	0.709	32	NA	NA	
CCW12	15061	18226	4.567	1	3.856	0	1	47	-1.347	13	0	21.4	12.82	47	1	100	2.13	4.26	1	1	4	4	3	5	1	23	3	0.13	0	14	25	29.79	1.034	4.015	1.176	33	1	0	
CCW14	605	NA	-2.052	3	NA	0	0	36	-1.347	3	9	8.83	6.95	35	7	100	20	5.71	0	3	1	3	2	2	1	17	2	0.12	6.1	12	15	33.33	1.288	1.201	0.637	113	NA	NA	
CDC10	533.5	345.5	2.317	1	-0.074	0	1	17	-0.735	3	3	0.39	0.29	11	1	64.71	5.88	9.09	1	2	1	0	0	4	1	12	1	0.08	0	3	5	17.65	1.409	0.792	1.137	28	0	1	
CDC11	359	NA	1.402	1	NA	0	0	14	-0.262	6	1	0.94	1.09	9	0	64.29	0	11.11	0	0	1	0	0	4	0	8	4	0.5	0	2	5	14.29	1.568	1.035	1.185	26	0	1	
CDC123	61.5	NA	-3.241	3	NA	0	1	9	-0.119	3	0	0.16	0.16	4	0	44.44	0	0	0	0	1	1	1	1	0	5	0	0	0	0	2	0	0.971	0.788	0.969	28	0	1	
CDC14	91.5	54	0.346	2	NA	0	1	25	-1.408	7	3	0.61	0.54	22	2	88	8	0	1	0	0	4	1	3	3	14	1	0.07	0	6	7	24	1.212	0.958	0.857	16	0	1	
CDC19	11386.5	9188	3.835	1	NA	0	1	36	-0.735	0	3	0	0	34	3	94.44	8.33	38.24	3	1	5	2	5	5	10	33	13	0.39	0	9	17	25	0.956	4.388	0.811	17	1	0	
CDC24	114.5	131	-1.728	3	-0.157	0	1	22	-0.735	5	0	0.28	0.13	21	2	95.45	9.09	19.05	2	2	0	1	1	3	8	19	9	0.47	0	2	9	9.09	1.493	0.916	1.024	41	0	1	
CDC28	542	343	-1.742	3	-0.889	0	0	19	-0.735	0	5	0	0	17	0	89.47	0	11.76	1	0	1	2	3	2	5	14	2	0.14	0	4	8	21.05	1.251	1.089	0.918	25	0	1	
CDC33	4516.5	3427	-1.531	3	NA	0	0	30	-0.735	3	4	2.63	2.13	28	2	93.33	6.67	3.57	2	0	1	2	1	0	0	7	2	0.29	2.79	8	14	26.67	1.39	1.024	0.813	30	0	1	
CDC34	280	256.5	-0.148	2	-0.257	0	0	17	-0.735	7	1	2.07	1.3	14	2	82.35	11.76	14.29	0	3	2	2	4	0	3	15	3	0.2	0	2	9	11.76	1.51	1.08	0.564	21	0	1	
CDC36	110	110.4	1.152	1	1.627	0	0	21	-0.735	2	0	0.53	0.19	20	1	95.24	4.76	5	0	0	0	1	0	6	2	10	1	0.1	0	4	2	19.05	1.102	0.949	1.475	27	0	1	
CDC37	448.5	400.5	-0.88	3	-0.13	0	0	18	-0.735	3	0	0.72	0.1	15	0	83.33	0	13.33	1	3	1	0	2	3	0	10	3	0.3	0	4	8	22.22	1.719	0.798	1.326	35	0	1	
CDC39	444.5	382.5	-1.016	3	-0.603	0	0	28	-0.735	10	0	1.42	1.17	25	4	89.29	14.29	12	2	2	0	2	2	3	5	22	4	0.18	0	7	11	25	1.681	1.167	1.329	30	0	1	
CDC48	2023	1576	1.142	1	-0.415	0	0	18	-0.735	5	0	4.35	1.82	15	0	83.33	0	13.33	1	1	1	0	1	4	2	11	3	0.27	0	0	7	0	1.524	1.367	0.948	40	0	1	
CDC50	78.5	NA	1.422	1	NA	0	0	18	-0.735	2	0	0.21	0.08	17	1	94.44	5.56	0	2	1	1	3	0	2	1	11	0	0	0	0	6	0	1.274	0.863	1.067	33	0	1	
CDC53	111	71	0.076	2	0.087	0	0	14	-0.735	5	3	1.93	2.59	10	0	71.43	0	20	1	1	0	1	0	3	3	10	3	0.3	0	2	4	14.29	1.372	0.915	1.253	48	0	1	
CDC55	112	81.5	0.466	2	-0.632	0	0	17	-1.937	7	0	1.79	1.1	14	0	82.35	0	14.29	2	2	0	3	2	1	3	14	3	0.21	0	0	10	0	1.543	0.857	1.189	41	0	1	
CDC60	3516.5	2858.5	-0.474	2	0.146	0	1	31	-0.735	5	3	2.61	1.35	28	5	90.32	16.13	10.71	1	0	0	4	3	3	0	17	5	0.29	0	5	17	16.13	1.772	1.142	0.901	16	0	1	
CDC73	248.5	229	2.049	1	-0.945	0	0	14	-0.735	1	0	0.38	0	6	0	42.86	0	0	0	1	1	1	3	0	0	6	0	0	0	3	4	21.43	1.296	1.165	1.506	32	0	1	
CDD1	118.5	152.7	-0.277	2	-0.345	0	0	16	-0.735	5	0	0.11	0.11	10	0	62.5	0	0	0	1	1	0	2	1	0	7	0	0	0	0	4	0	0.93	1.144	1.022	27	0	1	
CEG1	81	118	0.709	1	NA	0	1	19	-1.937	1	0	0.38	0	15	0	78.95	0	0	2	1	1	1	4	2	2	14	1	0.07	0	0	6	0	1.229	0.735	1.151	41	0	1	
CET1	78.5	NA	2.623	1	NA	0	0	22	-1.937	7	0	0.32	0.16	21	0	95.45	0	4.76	1	0	0	1	2	1	1	7	1	0.14	0	4	11	18.18	1.75	0.767	0.837	41	0	1	
CEX1	161.5	130.5	-2.574	3	-0.007	0	0	17	-0.735	5	0	0.36	0.23	13	0	76.47	0	7.69	2	0	0	0	1	0	2	5	1	0.2	0	4	10	23.53	1.273	0.887	0.807	NA	NA	NA	
CGR1	449	310.1	-0.786	3	0.133	0	1	41	-0.735	5	9	0.16	0.2	40	8	100	20	10	2	5	2	1	1	1	2	16	5	0.31	0	9	17	21.95	1.302	0.688	1.063	8	0	1	
CHA1	1002.5	NA	8.779	1	NA	0	1	51	-1.937	4	2	4.09	2.37	51	1	100	1.96	47.06	1	5	2	4	2	8	9	38	25	0.66	0	21	26	41.18	0.524	0.81	1.14	28	0	1	
CHC1	1657.5	1650	1.659	1	0.434	0	1	19	-1.937	7	0	13.09	29.78	13	0	68.42	0	23.08	0	2	0	1	4	1	2	12	3	0.25	0	3	12	15.79	1.749	1.211	0.735	46	0	1	
CHD1	177.5	167	0.39	2	-0.042	0	0	19	-0.756	3	0	1.79	1.31	19	0	100	0	5.26	1	1	0	1	1	2	3	10	1	0.1	0	3	9	15.79	1.611	0.88	1.562	29	0	1	
CHO2	210	524.1	-0.511	3	-0.253	0	0	34	-1.937	4	6	0.8	0.28	34	0	100	0	14.71	2	2	4	3	1	2	5	21	5	0.24	5	12	19	35.29	1.447	1.476	1.047	15	0	1	
CHS7	302.5	159.5	-0.83	3	1.915	0	1	46	-1.347	6	9	0.71	0.44	45	2	97.83	4.35	2.22	0	2	2	3	2	2	0	13	3	0.23	0	19	24	41.3	0.834	1.485	0.895	36	0	1	
CHZ1	200	158.3	-1	3	0.732	0	0	23	-0.735	5	0	1.34	0.7	22	0	95.65	0	4.55	1	2	2	4	0	0	0	12	1	0.08	0	6	8	26.09	1.271	0.813	1.092	NA	NA	NA	
CIA2	72.5	57.5	1.314	1	-1.212	0	0	19	-0.735	3	0	0.53	0.35	12	0	63.16	0	0	0	1	0	2	1	0	0	10	1	0.1	0	8	7	42.11	1.143	1.148	0.977	NA	NA	NA	
CIC1	649.5	366.5	0.354	2	-1.042	0	1	26	-1.347	2	7	0.16	0.14	25	1	96.15	3.85	16	1	3	4	2	0	1	1	15	4	0.27	0	4	13	15.38	1.539	0.879	0.979	9	0	1	
CIR1	366	471.5	1.031	1	-1.171	0	0	22	-0.735	3	4	0.51	0.33	22	0	100	0	13.64	0	2	0	1	2	3	0	12	3	0.25	0	5	11	22.73	1.504	0.791	1.469	NA	NA	NA	
CIR2	192.5	156.5	0.223	2	1.208	0	1	20	-0.735	7	2	2.08	1.4	17	4	85	20	5.88	1	0	2	0	1	0	0	8	1	0.12	0	4	9	20	0.945	1.003	0.958	NA	NA	NA	
